Date,ACE,ADVANC,AEONTS,AMATA,AOT,AP,AWC,BAM,BANPU,BBL,BCH,BCP,BCPG,BDMS,BEC,BEM,BGRIM,BH,BLA,BTS,CBG,CENTEL,CHG,CK,CKP,COM7,CPALL,CPF,CPN,CRC,DOHOME,DTAC,EA,EGCO,EPG,ESSO,FORTH,GLOBAL,GPSC,GULF,GUNKUL,HANA,HMPRO,INTUCH,IRPC,IVL,JMART,JMT,KBANK,KCE,KEX,KKP,KTB,KTC,LH,MAJOR,MEGA,MINT,MTC,ONEE,OR,ORI,OSP,PLANB,PSL,PTG,PTT,PTTEP,PTTGC,QH,RATCH,RBF,RCL,SAWAD,SCB,SCC,SCGP,SINGER,SPALI,SPRC,STA,STARK,STEC,STGT,SUPER,SYNEX,TASCO,TCAP,THANI,TIDLOR,TIPH,TISCO,TOP,TQM,TRUE,TTA,TTB,TU,VGI,WHA
2022-04-01,3.1,236.0,193.0,22.2,66.5,11.0,5.0,20.4,11.1,137.5,20.4,29.5,12.0,25.0,16.8,8.65,34.0,155.5,44.5,9.15,108.5,40.25,3.88,20.2,5.1,42.5,65.25,24.2,59.5,40.0,21.4,50.5,97.75,170.0,9.45,8.0,31.25,22.8,71.25,51.25,6.1,48.5,16.1,77.75,3.56,45.5,60.0,79.0,163.0,65.25,21.7,68.75,13.9,61.25,9.45,19.7,45.5,34.0,52.0,12.3,25.0,11.3,37.5,8.25,17.5,13.4,38.75,146.0,50.0,2.32,44.0,16.1,44.0,57.25,,383.0,60.25,54.75,21.7,9.6,26.5,4.66,13.4,25.5,0.88,26.5,16.7,43.25,4.14,35.29,57.5,100.5,52.0,40.0,5.15,9.55,1.32,19.0,5.15,3.38
2022-04-04,3.18,233.0,194.5,22.0,67.0,11.0,4.88,20.4,11.1,137.5,20.9,29.5,11.9,25.0,16.7,8.6,33.5,156.5,43.0,9.1,107.5,40.5,3.92,20.1,5.1,42.75,65.75,24.3,59.5,39.75,21.4,49.5,100.0,170.0,9.35,8.0,33.25,22.4,72.25,51.5,6.3,48.25,16.0,78.0,3.58,45.5,60.75,79.0,161.0,65.0,21.9,69.0,13.8,61.25,9.5,19.4,46.75,34.25,52.0,12.6,25.0,11.3,37.5,8.4,17.3,13.6,38.75,145.5,50.0,2.3,44.0,16.4,43.25,57.25,,384.0,60.0,55.5,21.9,9.7,27.0,4.6,13.4,26.0,0.89,26.0,16.8,43.5,4.18,35.29,57.75,100.5,52.25,40.75,5.15,9.2,1.32,18.4,5.15,3.38
2022-04-05,3.3,234.0,193.5,21.9,67.5,10.9,4.9,20.5,11.1,138.5,20.7,30.75,12.0,25.0,16.6,8.55,33.25,160.0,43.0,9.1,107.0,40.0,3.86,20.1,5.1,42.5,65.75,23.9,59.5,40.0,21.6,48.75,94.25,169.5,9.3,8.0,32.25,22.3,71.75,50.5,6.25,48.75,16.2,78.0,3.56,46.25,60.75,79.75,161.5,66.5,21.9,69.0,13.8,61.0,9.45,19.4,47.0,34.25,51.75,12.5,25.5,11.3,37.0,8.35,16.4,13.4,38.5,146.0,51.5,2.3,44.0,16.3,42.25,56.0,,383.0,59.5,55.75,21.9,9.7,27.0,4.58,13.5,26.0,0.89,26.0,16.7,43.5,4.2,35.05,58.0,100.5,52.0,40.75,5.05,9.0,1.33,18.3,5.15,3.38
2022-04-07,3.22,227.0,193.5,21.7,67.0,10.7,4.84,20.0,11.3,137.0,21.4,31.0,11.9,25.0,16.4,8.4,32.75,159.5,43.25,9.1,105.5,39.25,3.94,20.0,5.0,42.0,65.5,23.6,59.0,40.0,21.1,47.75,88.25,168.0,9.2,8.05,33.0,22.2,70.75,49.75,6.15,46.25,16.1,77.0,3.52,45.0,60.75,79.75,159.5,63.25,21.4,69.25,13.5,59.5,9.35,19.1,46.5,34.0,50.5,12.3,25.5,11.0,36.5,8.05,15.5,13.3,38.25,146.0,50.0,2.3,43.75,15.7,40.75,55.25,,371.0,58.0,55.25,21.6,9.75,26.5,4.46,13.5,25.75,0.89,25.0,16.6,43.0,4.16,34.36,57.75,101.0,52.0,40.0,4.98,8.75,1.31,17.1,5.05,3.32
2022-04-08,3.22,226.0,193.0,21.9,66.75,10.9,4.9,20.1,11.1,136.5,21.7,30.5,12.0,25.0,16.9,8.5,32.75,159.5,44.0,9.1,101.0,40.0,4.04,20.7,5.05,42.5,67.25,23.6,62.0,40.75,21.5,47.75,87.5,170.0,9.15,8.0,33.25,22.5,71.5,50.0,6.2,46.5,16.4,76.5,3.5,45.5,61.25,79.5,158.5,63.25,21.4,69.25,13.5,60.5,9.4,19.3,46.5,34.5,50.75,12.2,25.25,11.1,34.5,8.15,15.9,13.3,37.75,143.0,50.25,2.3,44.75,15.8,42.25,54.25,,368.0,58.0,54.75,21.9,9.4,26.25,4.5,13.7,25.5,0.88,26.25,16.6,43.0,4.14,34.13,57.75,100.0,51.5,41.0,4.94,8.9,1.3,17.2,5.05,3.36
2022-04-11,3.22,224.0,191.5,21.8,67.0,11.0,4.88,20.0,10.9,135.5,22.4,30.5,12.0,25.75,16.4,8.55,32.75,161.5,43.75,9.1,100.5,40.75,4.08,20.6,4.98,41.5,67.0,23.5,62.75,40.25,21.4,47.5,86.75,168.5,9.0,7.9,37.0,22.4,69.5,49.0,6.05,44.75,16.3,75.0,3.48,45.25,61.0,79.75,156.5,61.0,21.2,69.25,13.4,59.75,9.4,19.0,48.0,34.25,50.5,12.1,25.25,10.9,34.75,8.05,15.5,13.2,37.75,146.0,50.0,2.28,44.25,15.5,42.0,54.0,,364.0,56.75,54.25,22.4,9.5,26.0,4.4,13.5,25.25,0.87,25.25,16.5,43.25,4.2,33.89,56.5,100.0,51.75,40.75,4.88,8.8,1.3,17.1,5.0,3.3
2022-04-12,3.18,223.0,191.0,22.3,68.0,10.9,4.9,19.9,10.8,135.0,22.2,30.5,12.0,25.75,16.2,8.4,32.75,162.0,43.5,9.1,100.5,41.75,4.08,20.5,4.96,41.75,67.5,23.5,61.75,40.25,21.4,47.25,90.0,169.0,9.1,7.9,37.75,22.5,69.5,49.25,6.05,45.0,16.3,73.5,3.46,45.25,63.25,84.5,155.5,61.25,20.9,69.0,13.3,59.0,9.4,19.2,47.75,34.5,50.0,11.8,25.0,11.1,34.5,8.1,15.7,13.4,37.0,143.5,49.25,2.28,44.25,15.7,42.5,53.0,,363.0,56.5,56.75,22.5,9.35,26.0,4.44,13.4,25.0,0.87,25.0,16.4,42.25,4.16,33.89,56.75,99.75,51.75,40.5,4.92,8.9,1.29,16.7,4.9,3.32
2022-04-18,3.18,221.0,191.5,22.0,67.25,11.0,5.0,20.0,11.2,134.5,22.6,31.0,11.8,25.75,15.6,8.35,32.75,160.0,42.0,9.1,101.5,42.5,4.08,20.2,4.94,41.5,66.5,23.6,62.25,40.25,21.5,47.75,88.0,168.0,9.05,8.0,42.0,22.7,69.0,49.5,5.95,45.0,16.1,72.5,3.5,45.5,62.25,82.5,152.0,61.5,20.8,68.5,13.4,58.5,9.3,19.3,47.75,34.75,50.0,11.7,24.9,11.1,34.5,7.7,16.9,13.2,37.25,150.0,49.0,2.26,44.25,15.5,43.0,53.75,,361.0,56.5,55.0,22.2,9.55,26.5,4.52,13.4,25.5,0.88,25.25,16.2,42.75,4.2,34.13,55.0,100.0,52.0,40.75,4.88,9.25,1.29,16.7,4.9,3.36
2022-04-19,3.18,215.0,192.5,22.2,67.25,11.2,5.0,20.5,11.6,136.0,22.4,31.75,12.0,26.25,16.2,8.3,32.5,160.5,42.5,9.1,102.0,43.0,4.08,20.2,4.98,42.75,67.0,23.6,62.75,41.25,22.1,48.5,88.25,168.0,9.25,8.35,43.75,22.9,69.25,49.5,5.9,46.0,16.1,71.25,3.52,46.0,61.75,83.0,152.5,61.25,21.8,70.5,13.3,58.5,9.3,20.0,48.5,34.75,50.25,12.0,25.0,11.2,34.5,7.9,17.5,13.2,37.75,152.0,49.5,2.28,44.75,15.8,44.5,54.25,,360.0,56.75,55.75,22.3,9.95,26.25,4.62,13.3,25.0,0.87,25.0,16.2,40.5,4.36,34.59,52.75,100.0,53.75,44.0,4.94,9.35,1.29,16.7,5.0,3.36
2022-04-20,3.18,216.0,192.0,22.2,67.0,11.5,4.98,20.4,11.8,137.0,22.7,31.75,11.9,26.5,15.7,8.35,33.0,164.5,44.5,9.05,103.0,42.5,4.1,20.1,4.98,42.5,67.0,23.6,62.0,41.0,22.2,47.5,88.5,168.5,9.55,8.4,43.75,23.0,69.5,49.75,5.85,46.5,15.8,70.5,3.52,46.0,59.25,81.25,157.5,62.5,22.5,71.75,13.1,59.25,9.35,19.9,48.5,34.5,50.0,12.4,25.0,11.2,34.5,7.65,17.5,13.2,37.5,148.5,49.5,2.26,44.5,15.8,44.5,54.75,81.5,363.0,56.75,54.0,22.6,10.0,25.75,4.58,13.3,25.0,0.88,25.0,16.3,40.5,4.38,34.59,52.0,100.5,54.5,44.0,4.88,9.3,1.33,16.8,4.98,3.34
2022-04-21,3.16,219.0,193.5,22.4,68.0,11.5,5.0,20.3,11.8,135.0,22.4,32.0,12.0,26.75,15.7,8.35,33.5,165.5,44.25,9.1,107.0,41.75,4.02,20.2,5.05,42.75,65.75,23.7,61.5,40.5,22.1,47.75,90.75,170.0,9.6,8.5,44.25,23.2,70.0,49.75,5.95,46.75,15.7,71.0,3.52,47.25,60.25,82.0,154.5,63.25,23.5,75.5,13.1,59.25,9.4,19.9,48.75,34.75,51.25,12.5,25.0,11.2,34.75,7.7,18.3,13.3,37.75,148.0,49.5,2.28,44.75,16.7,44.5,55.5,,362.0,57.0,56.25,22.5,10.1,25.5,4.56,13.3,25.0,0.87,25.0,16.2,40.75,4.42,35.05,52.5,101.5,54.0,44.75,4.92,9.55,1.29,16.8,4.98,3.34
2022-04-22,3.16,218.0,193.0,22.3,67.75,11.4,5.0,20.3,11.9,132.5,22.6,32.0,12.2,27.0,15.8,8.35,33.25,165.5,44.75,9.1,109.0,43.0,4.08,19.9,5.05,42.25,66.25,23.9,61.75,40.25,21.4,47.25,91.5,170.0,9.7,8.55,47.0,22.7,69.75,49.5,5.95,46.0,15.4,70.75,3.52,47.0,60.75,82.0,153.5,63.25,23.5,74.5,14.3,58.5,9.4,19.9,48.75,35.25,50.5,12.1,24.9,11.1,34.75,7.65,18.8,13.3,37.25,146.0,49.5,2.28,44.75,17.2,45.25,55.0,,362.0,57.25,58.0,22.6,10.1,25.75,4.6,13.2,24.9,0.88,24.8,16.4,40.5,4.42,34.82,50.5,101.5,54.25,45.0,4.88,9.65,1.28,17.0,5.0,3.4
2022-04-25,3.1,216.0,190.0,21.9,67.75,11.6,4.94,20.1,11.6,130.5,22.2,31.75,12.2,26.75,15.6,8.3,33.25,165.0,45.0,9.1,108.5,44.0,4.1,19.7,5.05,42.75,65.25,23.7,61.5,40.0,21.0,46.5,89.75,169.0,10.0,8.5,51.0,22.4,68.75,48.75,5.85,46.0,15.2,69.75,3.48,45.5,61.5,84.75,151.0,62.5,23.7,74.0,14.3,57.25,9.35,20.2,49.0,34.5,48.5,11.8,24.8,11.0,34.5,7.35,18.5,14.0,37.0,144.5,49.0,2.28,44.5,16.9,44.5,54.0,,358.0,56.5,58.75,22.6,10.0,25.0,4.6,13.2,24.5,0.89,25.25,16.3,40.0,4.38,35.29,54.0,101.0,53.75,45.5,4.8,9.55,1.28,16.9,4.98,3.36
2022-04-26,3.12,217.0,190.0,22.1,68.0,11.6,4.92,20.1,11.6,131.5,21.9,31.75,12.5,26.25,15.6,8.4,32.0,168.0,44.75,9.05,109.0,43.25,4.0,19.7,5.1,42.25,66.0,24.0,61.75,40.0,20.9,46.5,87.75,167.0,9.95,8.65,41.25,22.2,66.5,48.25,5.85,45.0,15.1,69.25,3.46,45.0,60.5,85.25,152.5,62.0,23.6,74.75,14.9,57.0,9.55,20.5,50.0,36.0,47.75,11.8,24.4,11.0,35.0,7.45,18.0,13.8,36.75,144.5,48.25,2.28,44.25,16.8,43.5,53.75,,358.0,56.0,58.0,22.8,10.0,24.9,4.54,12.9,24.3,0.88,24.9,16.2,40.25,4.4,35.05,58.5,100.0,53.5,45.0,4.84,9.4,1.29,16.8,4.98,3.38
2022-04-27,3.06,219.0,188.0,22.0,68.0,11.7,4.88,19.9,11.6,131.0,22.0,32.75,12.3,26.75,15.5,8.35,32.0,165.5,42.5,8.9,109.5,43.0,4.02,19.5,5.05,41.75,65.5,24.0,61.75,40.0,20.9,46.25,87.0,166.5,10.2,8.65,42.0,22.2,66.5,48.0,5.75,44.5,15.2,70.0,3.38,43.5,60.25,86.0,151.5,60.75,24.1,74.5,14.7,57.0,9.5,20.6,49.5,35.5,46.5,11.8,24.3,10.9,35.0,7.75,18.8,13.7,36.5,148.0,47.5,2.28,44.25,17.0,44.0,52.25,114.0,356.0,55.5,57.75,22.1,10.1,24.3,4.58,12.8,23.9,0.87,24.4,16.1,39.75,4.38,35.75,64.75,99.0,53.5,47.25,4.84,9.6,1.29,16.8,4.96,3.36
2022-04-28,3.1,220.0,189.0,21.8,67.0,11.9,4.88,20.0,12.2,131.0,21.9,33.0,12.3,26.25,15.4,8.3,32.25,165.0,43.5,8.95,109.5,44.25,4.02,19.0,5.35,42.0,65.5,24.1,61.5,40.0,20.2,46.5,88.25,167.0,10.2,9.2,43.25,21.7,66.75,48.5,5.75,45.25,15.2,70.75,3.42,45.0,61.5,85.75,153.5,62.0,23.8,72.25,15.2,57.25,9.5,20.9,49.5,36.0,46.25,11.6,24.4,11.1,35.0,7.9,19.3,14.5,37.25,148.0,48.75,2.22,44.5,17.1,45.0,52.75,112.5,360.0,55.75,57.75,21.8,10.7,24.6,4.68,13.0,24.2,0.88,24.5,16.3,39.75,4.42,35.75,63.5,99.5,55.75,48.0,4.82,9.8,1.29,16.9,4.98,3.34
2022-04-29,3.12,215.0,192.5,21.8,66.75,11.8,4.84,19.2,12.3,130.5,21.5,33.5,12.3,25.75,15.5,8.25,32.5,160.5,44.0,9.0,109.5,46.5,3.9,19.5,5.45,41.75,65.0,24.1,60.5,39.5,20.1,46.0,88.5,166.5,10.2,9.35,42.0,21.8,66.5,48.75,5.8,45.0,15.0,70.0,3.48,45.25,62.5,87.0,153.0,61.5,23.5,72.25,15.2,57.75,9.55,20.5,49.0,35.0,46.25,11.6,25.0,11.0,35.0,7.85,19.1,14.3,37.5,151.0,50.0,2.24,44.0,17.5,44.75,53.75,115.0,370.0,55.25,57.5,21.9,10.8,25.25,4.7,13.0,24.3,0.87,24.2,16.3,40.25,4.38,36.75,64.5,90.75,56.5,49.75,4.82,9.7,1.3,16.9,4.96,3.36
2022-05-03,3.08,212.0,190.5,20.1,67.25,11.6,4.94,19.1,12.2,130.0,21.1,33.75,12.1,25.25,15.2,8.2,32.5,160.0,42.5,8.95,108.5,44.25,3.74,19.6,5.35,40.75,65.5,24.2,61.0,39.25,20.1,45.0,87.25,166.5,10.1,9.4,37.5,21.7,66.25,48.25,5.6,45.5,14.7,69.25,3.5,45.25,60.75,85.5,151.0,61.5,22.6,73.0,14.9,57.5,9.45,21.1,48.25,35.25,45.75,11.3,24.9,11.0,35.0,7.75,18.3,14.2,37.25,148.5,50.25,2.22,44.25,17.2,43.75,52.5,117.5,370.0,55.0,55.25,22.0,10.9,24.9,4.64,13.0,24.0,0.86,23.9,16.2,39.75,4.32,36.0,63.0,91.5,56.75,47.75,4.7,9.65,1.29,16.9,4.88,3.26
2022-05-05,3.1,209.0,190.0,20.0,67.25,11.4,4.96,18.9,12.4,129.0,21.2,34.75,12.0,24.9,15.2,8.15,32.0,161.5,41.75,8.95,106.5,44.0,3.54,19.6,5.35,39.75,66.5,24.0,62.25,39.25,20.1,44.75,87.0,166.0,10.1,9.55,36.75,21.9,65.5,47.75,5.45,46.5,14.6,70.25,3.48,44.75,58.0,80.0,147.5,62.25,22.0,70.25,14.8,57.5,9.0,21.2,47.5,34.25,44.5,11.3,25.0,10.9,34.0,7.65,18.8,14.3,37.5,154.5,50.25,2.22,44.25,16.7,42.25,52.0,115.5,371.0,54.5,51.75,21.9,11.0,23.3,4.7,12.8,22.3,0.86,23.8,16.1,40.0,4.26,36.25,62.75,91.0,57.75,48.0,4.64,9.8,1.29,16.5,4.96,3.18
2022-05-06,3.04,208.0,189.5,19.3,66.5,11.3,4.9,18.6,12.5,128.0,21.2,34.5,11.7,24.8,15.4,8.1,31.0,161.5,43.0,8.85,103.5,43.5,3.66,19.5,5.25,39.25,65.0,23.5,61.75,39.25,19.7,44.5,85.25,164.0,10.1,9.55,38.0,21.6,63.0,47.25,5.15,45.5,14.5,70.75,3.44,44.5,57.0,78.5,147.0,61.25,21.2,70.25,14.7,57.5,8.95,21.0,47.75,34.0,43.75,11.2,25.0,10.7,33.5,7.55,18.7,14.2,37.25,154.5,49.5,2.2,41.75,16.2,43.0,51.0,113.5,368.0,52.0,50.75,21.6,11.0,21.8,4.7,12.7,20.4,0.85,23.0,15.8,39.5,4.3,35.5,62.0,90.25,58.25,46.25,4.58,9.7,1.28,16.4,4.92,3.08
2022-05-09,2.88,205.0,185.5,18.2,66.25,10.9,4.84,18.1,12.5,127.5,20.8,34.0,11.7,24.7,15.2,7.95,29.75,162.5,42.5,8.65,101.5,42.75,3.62,19.0,5.2,38.25,64.0,23.3,60.75,38.5,19.3,42.25,83.0,161.0,9.8,9.5,37.5,21.6,59.75,45.75,4.98,43.5,14.4,70.5,3.42,43.75,54.25,76.5,146.5,59.25,20.1,69.5,14.6,57.25,8.7,20.7,47.0,33.75,42.5,11.0,25.25,9.65,33.0,7.35,19.5,13.8,37.0,154.5,49.0,2.14,40.75,15.0,42.75,49.25,110.5,362.0,52.0,48.5,20.8,11.2,20.9,4.62,12.6,19.3,0.81,22.5,15.5,39.0,4.2,34.75,62.0,89.25,58.75,43.5,4.28,9.85,1.29,16.6,4.84,3.02
2022-05-10,2.88,213.0,184.5,19.0,67.0,10.6,4.82,18.3,12.1,129.0,19.6,34.75,11.8,25.25,15.4,8.2,31.25,162.0,43.0,8.9,103.0,42.75,3.64,18.8,5.45,38.0,64.5,23.8,62.25,39.0,19.6,43.75,83.5,162.5,10.2,9.35,41.75,21.6,61.25,46.25,5.15,44.75,14.8,72.0,3.38,43.75,57.5,78.0,147.0,59.75,19.9,71.5,15.1,58.0,8.85,20.7,48.5,33.5,45.75,11.5,25.25,10.1,33.25,7.5,19.7,14.1,37.0,151.5,48.75,2.2,40.0,15.3,44.25,51.0,113.0,368.0,53.25,53.5,21.3,10.9,22.5,4.62,12.7,19.8,0.81,23.1,15.8,39.75,4.3,35.25,61.5,90.5,58.0,44.75,4.42,9.95,1.31,17.0,4.88,3.06
2022-05-11,2.86,214.0,184.5,18.8,66.5,10.5,4.84,18.2,11.8,127.5,19.2,34.25,11.7,25.0,15.2,8.25,31.5,165.0,42.5,8.85,102.5,42.25,3.66,18.4,5.45,36.0,63.5,23.8,63.0,38.75,19.1,43.0,82.75,161.0,10.1,9.3,41.0,21.4,61.5,46.25,5.1,45.75,14.7,71.5,3.22,44.25,54.75,72.75,145.5,61.75,19.7,70.75,14.9,58.25,8.8,20.6,48.25,33.25,44.5,11.4,26.5,9.95,33.5,7.4,19.4,14.1,36.75,153.0,48.0,2.18,39.5,15.1,42.25,50.25,112.5,362.0,53.25,52.5,20.8,10.8,22.7,4.58,12.7,19.1,0.84,22.4,15.8,39.0,4.12,35.25,61.25,89.5,57.0,44.5,4.34,9.75,1.31,16.8,4.86,3.02
2022-05-12,2.76,216.0,180.5,18.2,66.0,10.6,4.7,17.8,11.5,126.0,19.0,33.75,11.6,26.0,14.8,8.15,31.75,166.0,40.75,8.75,100.5,40.75,3.62,18.5,5.5,36.25,63.5,23.6,61.75,36.75,18.7,42.25,80.75,171.5,9.65,8.9,39.5,21.0,60.5,45.75,4.86,44.0,14.5,71.0,3.08,44.25,51.25,68.5,142.5,61.25,18.9,70.25,14.8,58.0,8.7,20.1,48.25,32.5,40.5,11.1,26.0,9.5,33.0,7.05,19.8,13.9,36.5,149.5,44.75,2.16,39.75,14.6,42.25,47.75,109.0,360.0,53.0,47.0,20.6,10.8,22.6,4.56,12.4,18.7,0.83,21.7,16.0,38.5,4.06,34.25,55.5,89.75,55.0,41.5,4.26,9.5,1.27,16.4,4.76,3.04
2022-05-13,2.76,215.0,183.5,18.6,67.0,10.8,4.76,18.9,11.6,125.0,20.0,34.25,11.6,27.0,14.7,8.15,32.25,172.0,40.75,8.7,104.5,40.75,3.74,18.5,5.5,37.25,63.25,24.7,59.25,35.5,18.8,42.75,81.5,171.5,9.7,9.15,41.0,21.2,60.0,45.75,4.92,44.0,14.6,71.25,3.1,46.5,51.5,68.0,142.0,61.75,19.6,69.25,14.5,57.75,8.65,20.4,48.5,32.0,42.25,10.9,26.5,9.3,33.75,7.4,20.1,14.0,36.25,151.5,44.25,2.18,38.25,14.7,45.5,47.0,107.5,358.0,52.0,49.5,20.5,11.1,22.8,4.08,12.5,18.6,0.81,20.6,15.8,38.0,4.1,34.0,57.0,89.25,56.0,41.75,4.34,9.85,1.23,16.7,4.74,3.04
2022-05-17,2.88,218.0,187.0,19.3,67.5,10.9,4.86,19.1,11.9,125.5,18.8,35.0,12.0,26.75,14.6,8.45,33.0,174.5,38.5,9.0,103.5,41.5,3.52,18.9,5.55,37.5,64.0,25.75,60.75,36.25,19.1,44.75,85.5,175.0,9.8,9.65,43.75,21.8,62.0,46.75,5.1,46.5,14.7,72.0,3.24,48.75,55.0,76.0,144.5,62.25,20.3,69.5,14.4,59.0,8.8,20.6,54.0,33.0,44.25,10.8,26.0,9.7,34.25,7.7,21.1,14.7,37.0,157.5,46.25,2.18,39.25,15.0,46.25,48.75,108.0,361.0,54.0,51.75,20.3,11.8,23.0,4.18,12.9,18.0,0.81,22.3,16.0,38.25,4.16,33.75,62.5,89.25,58.75,43.0,4.48,10.4,1.24,16.4,4.86,3.14
2022-05-18,2.88,219.0,190.0,19.4,68.0,11.0,4.9,19.0,11.9,126.0,18.7,35.25,12.1,26.75,14.8,8.8,33.0,172.0,39.0,9.25,104.0,40.25,3.42,19.6,5.65,38.5,64.25,25.5,60.75,37.0,19.6,44.25,86.25,177.5,10.1,9.8,45.0,21.6,63.25,47.0,5.35,48.0,14.7,72.75,3.28,49.0,55.0,75.0,144.0,63.75,20.3,70.75,14.7,60.0,8.95,20.6,53.5,33.0,45.0,11.0,26.5,9.8,34.75,7.7,21.1,15.0,36.75,158.5,47.0,2.22,40.0,15.1,47.25,50.5,110.0,363.0,54.5,51.5,20.5,12.0,23.7,4.32,12.9,18.9,0.83,21.8,17.0,38.5,4.2,33.75,62.0,90.25,58.75,43.5,4.52,10.4,1.24,16.7,4.98,3.18
2022-05-19,2.82,217.0,186.0,19.3,68.0,10.9,4.78,18.6,11.7,125.0,18.6,34.75,12.0,26.75,14.5,8.85,33.0,173.0,38.0,9.1,102.5,40.0,3.5,19.8,5.55,37.5,64.0,25.0,60.25,36.75,19.2,43.5,85.0,175.5,10.0,9.55,44.0,21.4,62.25,46.0,5.25,46.75,14.6,72.5,3.26,48.5,53.0,71.5,142.0,62.5,20.0,70.5,14.6,58.75,8.8,20.5,53.0,33.0,43.75,10.8,26.5,9.6,34.75,7.65,20.6,15.0,36.25,155.5,46.25,2.2,40.5,14.6,46.0,49.5,108.0,359.0,53.75,49.5,20.2,11.7,23.8,4.32,12.7,19.1,0.82,21.5,16.7,38.25,4.12,33.75,61.0,89.5,57.25,42.0,4.44,10.0,1.22,16.5,4.96,3.14
2022-05-20,2.86,218.0,187.5,19.7,69.0,10.8,4.84,18.8,12.2,126.5,18.8,34.25,12.2,27.0,15.0,8.8,33.0,174.5,38.25,9.0,108.5,40.25,3.58,20.3,5.55,37.75,64.75,25.0,62.25,37.0,19.1,44.0,85.75,176.5,10.1,9.65,47.75,21.5,62.5,46.5,5.25,47.0,14.7,72.5,3.28,48.75,54.25,74.0,144.5,63.25,20.0,70.25,14.9,59.25,8.8,20.5,53.0,33.75,44.75,10.8,26.5,9.8,34.75,7.75,21.4,15.0,36.75,156.5,46.5,2.2,40.25,14.8,46.75,50.25,111.5,361.0,55.0,50.0,20.5,11.7,23.8,4.7,13.0,19.3,0.83,21.7,16.6,38.25,4.16,33.5,62.25,89.5,57.75,44.0,4.46,10.7,1.24,16.6,4.9,3.14
2022-05-23,2.92,220.0,190.0,19.8,69.5,10.7,4.88,18.8,12.2,128.5,18.8,33.75,12.1,27.0,15.1,9.05,33.25,175.0,38.25,8.75,108.5,40.5,3.6,20.3,5.6,37.75,65.25,25.25,63.0,37.25,19.0,44.0,87.5,177.0,10.1,9.65,48.25,21.5,63.0,47.25,5.35,45.25,14.8,73.25,3.34,49.25,54.75,74.25,145.5,63.0,20.1,70.25,14.9,59.75,8.9,20.5,54.0,34.25,44.75,11.4,26.75,9.85,35.0,7.75,21.0,15.0,37.5,157.0,47.5,2.26,40.25,14.7,46.25,50.75,115.0,365.0,55.25,50.0,20.6,11.8,23.6,4.82,13.0,20.0,0.82,21.6,16.7,38.75,4.18,33.5,61.75,90.0,57.75,45.5,4.48,10.5,1.25,16.6,4.86,3.16
2022-05-24,2.9,224.0,188.5,19.2,69.0,10.7,4.88,18.4,12.1,127.5,18.8,32.5,11.9,26.5,15.0,8.95,33.25,172.5,38.0,8.7,109.0,40.25,3.54,20.3,5.55,37.25,64.0,25.25,62.0,37.0,18.8,44.25,87.5,176.0,9.95,9.5,50.5,20.9,64.25,47.0,5.65,44.25,14.6,73.25,3.28,48.5,55.75,74.25,145.0,62.75,20.4,70.5,14.8,59.0,8.8,21.2,53.75,33.75,43.75,11.3,26.75,10.2,34.75,7.7,20.5,14.8,37.0,155.5,47.25,2.26,40.25,15.0,47.0,50.0,111.0,361.0,55.25,50.25,20.6,11.6,24.3,4.86,13.0,21.1,0.82,21.2,16.7,38.75,4.16,33.5,61.5,89.5,57.0,45.0,4.5,10.5,1.24,16.4,4.74,3.1
2022-05-25,2.9,220.0,189.0,19.3,69.25,10.8,4.9,18.5,11.8,127.0,18.7,32.5,11.9,27.0,15.3,9.0,33.0,173.0,37.0,8.6,108.5,40.25,3.5,21.0,5.45,37.0,63.5,25.5,61.25,36.75,18.3,44.25,87.75,178.0,10.1,9.5,48.5,20.7,63.75,47.25,5.65,43.5,14.5,72.75,3.32,49.5,58.5,75.5,143.0,61.5,22.1,70.5,14.7,59.0,8.75,20.9,53.5,33.75,44.25,11.1,27.0,10.1,34.75,7.8,20.5,14.7,36.75,155.5,46.5,2.26,40.75,14.8,46.5,51.0,108.5,364.0,55.25,52.0,20.5,11.6,24.0,4.84,13.2,20.7,0.83,21.4,16.6,38.75,4.14,33.0,61.0,89.5,56.75,45.0,4.5,10.2,1.23,16.6,4.68,3.1
2022-05-26,2.84,222.0,189.5,19.3,69.75,11.0,4.96,18.5,12.2,128.0,18.6,32.5,11.9,26.0,15.4,9.1,33.0,173.5,37.75,8.65,109.0,40.75,3.54,21.2,5.6,37.25,64.0,26.0,60.5,36.75,18.2,44.0,88.0,179.0,10.0,9.6,45.0,20.6,64.25,47.5,5.65,44.25,14.6,72.25,3.34,49.0,59.25,77.5,144.5,61.75,23.6,70.0,14.8,60.75,8.7,20.9,53.0,34.25,47.25,11.2,27.0,10.6,35.0,7.8,20.2,14.9,37.0,160.0,47.0,2.24,40.5,15.0,46.5,53.25,109.5,365.0,55.25,52.25,20.5,11.8,23.6,5.05,13.3,20.1,0.83,21.4,16.6,39.25,4.16,33.5,64.25,89.75,56.0,45.75,4.52,10.3,1.24,16.8,5.05,3.12
